NS_code_from_gini,Nation_State,T_HDI_Mean_plus_5,T_HDI_Trend_plus_5,T_State_Fail_yr_1,T_State_Fail_plus_5,T_State_Fail_yr_5,year0,CWGI_Poli_Stabl_Mean_minus_4,CWGI_Poli_Stabl_Trend_minus_4,CWGI_RoL_Mean_minus_4,CWGI_RoL_Trend_minus_4,E_GINI_Mean_minus_4,E_GINI_Trend_minus_4,PCPI_std_Mean_minus_4,PCPI_std_Trend_minus_4,PWGI_Corrupt_Ctrl_Mean_minus_4,PWGI_Corrupt_Ctrl_Trend_minus_4,PWGI_Voice_Acct_Mean_minus_4,PWGI_Voice_Acct_Trend_minus_4
PRY,Paraguay,0.645,0.0047,0,0,0,1997,-0.841668621,0.094473294,-1.021819242,0.066901676,51.97053352,1.389466484,-1.291133229,0.028068592,-1.180818061,0.111582296,-0.423126696,0.090150657
PER,Peru,0.6798,0.0053,0,0,0,1997,-1.006572869,0.033116421,-0.660993907,0.003394697,49.76836525,1.840585737,-0.771717944,0.070119751,-0.203402963,0.007528445,-0.522312969,0.000852923
PHL,Philippines,0.6308,0.0039,0,1,1,1997,-0.628193153,0.094331977,-0.077539834,0.033146477,46.38624088,0.869576642,-1.222926924,0.115170907,-0.213141807,0.018059695,0.275642349,-0.013472341
POL,Poland,0.7844,0.0073,0,0,0,1997,0.51072521,0.113212939,0.631748547,0.032898021,31.16766667,1.114833333,-0.42884678,0.177527428,0.516633808,0.030733995,1.027175193,0.000367872
PRT,Portugal,0.7852,0.0035,0,0,0,1997,1.382347852,-0.077499559,1.26346983,-0.020054353,36.39014374,-0.125119781,0.49554376,-0.094598401,1.455986461,-0.000476364,1.568523893,-0.029069828
QAT,Qatar,0.8158,0.0027,0,0,0,1997,0.550176007,-0.054058209,0.146515025,0.01599301,41.98231229,-0.652692691,1.436791111,-0.04706663,0.144798243,0.004552742,-0.412003048,-0.074629165
ROU,Romania,0.7096,0.0066,0,0,0,1997,0.30912703,0.073544235,-0.156219666,0.058656912,28.65138889,1.477222222,-0.429773256,-0.139807897,-0.445309446,0.046458358,0.319735695,-0.023031027
RUS,Russian Federation,0.7188,0.0077,0,1,1,1997,-1.277243211,0.047477172,-0.981670845,0.043944468,44.01333333,-1.8,-1.328906415,0.057000654,-0.934234364,-0.032208617,-0.292063901,-0.048938395
RWA,Rwanda,0.3338,0.014,0,0,0,1997,-2.304220864,0.173215093,-1.785513892,0.075747147,41.96738226,1.306666667,-3.758819867,0.28369011,-1.125346848,0.13903107,-1.506914098,0.013020632
LCA,St. Lucia,0.689244059,0.002278046,0,0,0,1997,0.728086306,0.006865458,0.66373884,-0.000982396,41.42836668,0.850053307,3.749687938,-0.178870853,0.076533902,0.061495847,1.027474857,0.017957467
WSM,Samoa,0.6394,0.0062,0,0,0,1997,1.269204039,-0.008797088,0.937465582,-0.027319692,43.27674895,-0.202233425,0.927796601,-0.060115034,-0.103617463,0.031855308,0.743534798,-0.035483017
STP,Sao Tome and Principe,0.4808,0.0069,0,0,0,1997,1.081704232,-0.067748542,-0.015201403,-0.024592156,32.91979506,-0.139699422,-2.896611119,0.180491417,-0.237589896,0.034571118,0.38849964,-0.05224353
SAU,Saudi Arabia,0.7432,0.0032,0,0,0,1997,-0.06433935,-0.062210365,0.157725598,0.039299461,62.09859227,-0.89988269,-0.289104774,0.015254295,-0.636698388,-0.000699055,-1.405690616,-0.024807601
SEN,Senegal,0.3948,0.0075,0,0,0,1997,-0.852599597,0.023418689,-0.057409985,-0.060684321,42.67225718,-1.280260832,-0.638761092,0.01512496,-0.108303767,-0.056428926,0.039564066,-0.038187406
SRB,Serbia,0.7114,0.0037,1,1,0,1997,-1.714446758,0.147187567,-1.460096604,0.095138659,30.07314636,0.333590686,-1.403181036,0.083669969,-1.160010734,0.069203863,-1.208596949,0.005571199
SYC,Seychelles,0.70213233,0.005649249,0,0,0,1997,1.032010825,-0.03457069,0.682358223,-0.014544039,43.51168339,-0.146352707,0.960007053,-0.07223427,0.581442565,0.055444967,0.267840626,-0.01582663
SLE,Sierra Leone,0.2982,0.0085,1,1,0,1997,-2.130330239,0.112589376,-1.472944011,0.045883402,54.16901011,-1.74600674,-0.177712398,-0.061147113,-0.820981406,0.008038145,-1.121967171,0.126034143
SGP,Singapore,0.8146,0.0083,0,0,0,1997,0.945687416,0.03006099,1.229218488,0.032425528,44.875,1.065,2.026134903,-0.571908211,2.257272224,-0.036151622,0.188253785,-0.000790107
SVK,Slovak Republic,0.7648,0.0023,0,0,0,1997,0.794975349,0.049341384,0.152640498,0.008341411,23.04,1.54,-0.265950931,0.012456699,0.299982871,0.011587402,0.678029174,-0.012821441
SVN,Slovenia,0.8252,0.0092,0,0,0,1997,1.176412426,-3.48822E-05,1.078336671,0.007931864,27.9652381,-0.453095238,0.574170275,0.016784843,1.2310297,0.035235915,1.275615392,0.003534234
SLB,Solomon Islands,0.48098381,0.00161619,1,1,1,1997,0.528503045,0.21991802,0.13965157,0.21601899,57.350308,-1.124948664,-1.263075585,0.053912717,-0.952333579,0.034225589,0.959862382,0.032736822
ZAF,South Africa,0.6256,-0.0063,0,0,0,1997,-0.495701009,0.017527969,0.049854675,-0.005391216,58.53,-0.805,-0.084300411,-0.016150774,0.827053837,-0.059767855,0.855224718,-0.000913046
ESP,Spain,0.8232,0.0041,0,0,0,1997,0.212048541,-0.039736039,1.400456721,-0.022190349,33.77381132,-0.525477983,-0.113704735,-0.07507609,1.324630703,-0.095729555,1.3673197,-0.026533766
LKA,Sri Lanka,0.685,0.0076,1,1,1,1997,-1.836056748,0.070944617,0.248116653,-0.055397063,38.33717317,1.200062742,-1.435281721,0.101678675,-0.137385041,0.004281648,-0.20342044,-0.074407807
SDN,Sudan,0.403,0.006,0,0,0,1997,-2.275759977,-0.087317962,-1.661561607,0.020129252,36.88758727,-0.106235455,-1.274404745,0.025532066,-1.046751149,-0.080816238,-1.802898232,-0.028916861
SUR,Suriname,0.661326468,0.003966176,0,0,0,1997,0.390968748,-0.009367986,-0.335126651,0.003268389,53.28306069,1.079234827,-3.067316599,0.248246936,0.158074087,-0.126555378,-0.124048422,-0.053380648
SWE,Sweden,0.8962,0.0037,0,0,0,1997,1.40615823,-0.026335847,1.739332946,0.015348084,25.75142857,-0.595,2.055185075,-0.477148599,2.326495758,-0.007807104,1.554580808,0.004136752
CHE,Switzerland,0.8852,0.0044,0,0,0,1997,1.394491675,-0.012680146,1.939226075,-0.011785789,32.51229699,-0.370697993,1.425178474,-0.160469312,2.154942138,-0.00834722,1.413434858,0.016765129
SYR,Syrian Arab Republic,0.5932,0.0028,0,0,0,1997,0.302832595,-0.340059623,-0.19933184,-0.096704164,47.19791971,-1.266551095,-0.691116587,0.013354209,-0.637914318,-0.088374137,-1.375582057,-0.004278571
TJK,Tajikistan,0.5402,0.0084,0,0,0,1997,-2.138896549,0.001047163,-1.614942257,-0.021713704,31.23322787,-0.433306967,-1.714115192,0.070124043,-1.253708972,-0.0398724,-1.503301841,-0.052521578
TZA,Tanzania,0.3958,0.0074,0,0,0,1997,-0.744511784,0.057355214,-0.253017958,-0.00885484,38.87150235,-0.314334898,-2.11050315,0.164260985,-0.999116101,-0.001199661,-0.709699399,0.01142669
THA,Thailand,0.6482,0.0087,0,0,0,1997,0.70283344,-0.15529006,0.630195849,-0.060066632,43.49920657,-0.759589603,-0.9242224,-0.048514438,-0.093644886,-0.028695876,0.562291147,-0.113289134
TLS,Timor-Leste,0.506788119,0.006736091,1,1,0,1997,-0.284861038,-0.016035532,-0.330892843,-0.055200326,36.72163747,-0.531149006,-1.673519644,0.078863883,-0.436087578,-0.02875068,0.210794877,-0.009344177
TGO,Togo,0.426,0.001,0,0,0,1997,-0.569913389,0.009834023,-0.754197215,-0.004117029,42.12016239,0.12998312,-0.056337678,-0.056474994,-0.665204116,-0.032620275,-1.265588878,0.069368068
TON,Tonga,0.6704,0.0012,0,0,0,1997,0.297748884,0.027415354,0.533444926,0.022129241,37.69170567,-0.008335398,-3.456612137,0.213748697,-0.743324415,0.017145,0.074847487,0.07154692
TTO,Trinidad and Tobago,0.719,0.0076,0,0,0,1997,0.122930396,0.052553501,0.528377928,-0.050483057,38.69380091,-0.385105721,0.341124609,-0.042133753,0.729404357,0.047050153,0.706541483,-0.006356093
TUN,Tunisia,0.652,0.0078,0,0,0,1997,0.405985903,-0.128953921,-0.141181182,-0.020442161,41.41205915,0.059868565,0.712905135,-0.068835004,-0.009081912,-0.079669171,-0.718011758,0.103828023
TUR,Turkey,0.6532,0.0092,0,0,0,1997,-1.129816946,-0.073766424,-0.143166765,-0.005290664,41.37780456,-0.052807978,-0.677677893,-0.121936455,-0.46848837,0.073922631,-0.436132146,0.025555604
TKM,Turkmenistan,0.63432121,0.004260606,0,0,0,1997,0.141478173,0.072401877,-1.332758448,-0.007598095,30.35223819,-2.724626968,-2.042174931,0.089631235,-0.680008479,0.028439515,-1.493100313,-0.027094361
UGA,Uganda,0.3924,0.0128,0,1,1,1997,-1.573315201,0.046926386,-0.720332612,0.046412861,39.98,-0.64,-0.927931401,-0.041923365,-0.709676364,0.003318583,-1.011149711,0.042394726
UKR,Ukraine,0.6746,0.0062,0,0,0,1997,-0.194840519,-0.036821199,-1.036287318,0.027325351,34.69,1.52,-1.832168992,0.120910054,-1.044781301,-0.010720694,-0.533133689,0.054355134
ARE,United Arab Emirates,0.7814,0.0059,0,0,0,1997,0.840886257,-0.001120893,0.707009665,-0.005165182,33.72748024,1.980921856,0.32948235,0.051068813,-0.045620242,0.002719073,-0.445479566,-0.017789188
GBR,United Kingdom,0.8656,0.0048,0,0,0,1997,0.912766992,-0.010661148,1.623180625,0.007735301,34.21225,-0.731125,1.490857827,-0.311375296,2.275659221,-0.068995764,1.286085649,-0.010765927
USA,United States,0.884,0.0003,0,0,0,1997,0.750829232,0.04970552,1.475782994,0.003939306,39.97542857,0.1725,1.190370422,-0.292482753,1.706955051,-0.078551377,1.41530378,-0.029827826
URY,Uruguay,0.7412,0.0032,0,0,0,1997,0.609704859,-0.009475456,0.451684953,0.002538031,41.81720124,-0.230467904,0.584897519,-0.33657108,0.608388126,0.066124025,0.812078569,-0.00146749
UZB,Uzbekistan,0.59728782,0.006005864,0,0,0,1997,-1.121869783,0.188653975,-1.142290096,0.01621246,37.85875137,2.28,-1.375639073,0.044041637,-0.981903438,-0.042444525,-1.591577174,0.002956008
VEN,"Venezuela, RB",0.6756,0.005,0,1,1,1997,-0.722978089,0.052472641,-0.72599098,-0.0795152,47.90448485,2.007151515,-1.205032719,0.032553745,-0.782564711,-0.076166861,-0.06600731,-0.076905744
VNM,Vietnam,0.5766,0.009,0,0,0,1997,0.360050275,-0.004920685,-0.385592314,-0.002280105,36.14982216,0.149822161,-0.768079923,-0.105976521,-0.468723045,0.022525749,-1.236374999,0.030128017
YEM,"Yemen, Rep.",0.438,0.0078,0,0,0,1997,-1.066782512,-0.159633697,-1.392617623,0.028763458,37.24958942,-0.749726277,-0.433378566,-0.029828117,-0.520292088,-0.002444895,-0.653373293,-0.035299361
ZMB,Zambia,0.4304,0.0064,0,0,0,1997,-0.208318033,0.046861405,-0.616854916,0.005839777,50.10010944,-1.066557228,-0.781840952,0.015185129,-1.052210496,0.041261406,-0.534215644,0.043268067
ZWE,Zimbabwe,0.4534,-0.0038,0,1,1,1997,-0.942653475,0.154519821,-0.889001489,0.043158637,69.47590322,0.64970505,-0.412533987,-0.035861129,-0.47947487,0.044626345,-0.792426986,0.048500259
SOM,Somalia,0.243999925,0.026687881,0,1,0,1997,-2.403821974,-0.079490835,-2.185688765,-0.03401763,45.26898939,-0.334795371,-2.610623893,0.113404951,-1.729819486,-0.01119067,-1.91207902,-0.081815388
XKX,Kosova,0.721416338,0.001351236,1,1,0,1997,3.569695717,-0.251317808,-1.438669301,0.052485703,33.53772511,-0.278527778,0.100698012,-0.057956412,-0.716019873,0.008190063,-1.517756924,-0.044457038
AFG,Afghanistan,0.36,0.0121,1,1,1,1998,-2.51193167,-0.034582744,-1.755874231,0.008223732,28.20229997,0.193824891,-0.473204678,-0.055970149,-1.849014181,0.007900597,-1.973541778,-0.007745376
ALB,Albania,0.6734,0.0067,0,0,0,1998,-0.631291324,0.043186585,-1.146638112,0.034219926,28.32774585,-0.247624639,-1.037635894,0.036453288,-1.045213092,0.006157156,-0.573523214,0.008570774
DZA,Algeria,0.6562,0.0096,1,1,0,1998,-1.901987177,-0.01444618,-1.15435869,-0.019893406,34.86225874,-0.525022256,-0.612517188,0.004670729,-0.787011064,-0.001330933,-1.317057058,-0.012664072
AGO,Angola,0.4058,0.0113,1,1,0,1998,-2.339160299,0.068024936,-1.709130185,0.027043605,47.76052353,0.040626527,-1.010497993,-0.007849581,-1.2512221,-0.006763825,-1.546625723,0.028461363
ARG,Argentina,0.7706,0.0024,0,0,0,1998,-0.160757174,0.041378093,-0.035964263,0.01797056,48.82,0.98,-0.756052549,-0.088089232,-0.216766551,0.015849429,0.235362321,-0.016657797
ARM,Armenia,0.6562,0.007,0,0,0,1998,-0.676765228,0.005001132,-0.429457954,0.018215037,42.9893844,3.794692202,-0.856002807,0.022584063,-0.62951387,-0.007681987,-0.524468492,0.008997521
AUS,Australia,0.9,0.0023,0,0,0,1998,1.172349646,-0.035240629,1.706666301,0.011717902,34.36,1.9775,1.354243396,0.02662264,1.837403838,-0.020040577,1.458707443,-0.010249448
AUT,Austria,0.8402,0.0016,0,0,0,1998,1.129381471,0.027703942,1.81885423,0.002313664,27.05666667,-1.24,0.850671652,0.029757064,2.09416283,-0.059036636,1.407559482,0.01170482
AZE,Azerbaijan,0.6498,0.0083,0,0,0,1998,-0.987936585,0.096917731,-1.132735645,0.015164188,43.14,1.83,-1.272885255,0.028747953,-1.178245344,0.004929271,-0.990894607,-0.043598862
BHS,"Bahamas, The",0.787984211,0.000915789,0,0,0,1998,0.979285274,0.007524457,1.288373346,-0.084080994,49.85479466,1.518957906,2.418662166,-0.059260907,1.302484797,-0.005493601,1.113149856,-0.015360808
BHR,Bahrain,0.791,0.0014,0,0,0,1998,-0.106003188,-0.161926586,0.280751783,-0.012267026,59.6,0,1.408369336,-0.070098466,0.203106391,-0.058794746,-0.858006133,-0.089698613
BGD,Bangladesh,0.4776,0.0075,0,0,0,1998,-0.563164381,0.035848634,-0.971144196,0.022622365,35.32421377,1.032719379,-1.418562665,0.050053059,-0.692619361,0.108606769,-0.200226826,0.035112426
BRB,Barbados,0.7714,0.0031,0,0,0,1998,0.947900711,0.026890071,1.172942666,-0.048482174,37.22725076,0.555261518,1.913289064,-0.048129556,1.345716538,0.020470718,1.441309488,-0.005004855
BLR,Belarus,0.6894,0.007,0,0,0,1998,0.069087963,-0.040717228,-0.852592318,0.058019519,30.39926667,0.209933333,-0.462606799,0.007940344,-0.78926337,0.035959316,-1.018305692,0.061928919
BEL,Belgium,0.8756,0.0034,0,0,0,1998,1.098442927,-0.030482055,1.229231617,0.000839978,28.44266667,-0.585333333,0.260807135,-0.075227266,1.305791801,0.008971584,1.414361266,-0.013353549
BLZ,Belize,0.6488,0.0066,0,0,0,1998,0.468783925,0.011111824,0.029454469,-0.070452413,58.07,-0.915,0.052068084,-0.032220883,-0.111413011,0.0196944,0.849023786,-0.018714887
BEN,Benin,0.4088,0.0091,0,0,0,1998,0.85322423,-0.063542424,-0.152430838,-0.003346542,33.39038066,0.694737705,-0.870834602,0.029585019,-0.714099817,-0.005407861,0.232830218,0.019382224
BTN,Bhutan,0.49490119,0.007639286,0,0,0,1998,0.524541046,-0.012228006,0.132212895,0.010753111,41.00469339,-0.167480837,0.305822807,0.03359352,0.516902175,0.07789337,-1.049224917,0.097163776
BOL,Bolivia,0.6194,0.0051,0,0,0,1998,-0.315471882,0.031767343,-0.217199253,-0.042641367,55.466,1.9,-1.092977042,0.040844683,-0.554622748,0.076697617,0.140860249,0.025395632
BIH,Bosnia and Herzegovina,0.67513158,0.00546842,0,0,0,1998,-0.602835135,-0.020925371,-0.535262921,0.02739769,31.45007939,-0.29,-0.658008828,0.022387738,-0.336976156,0.025795742,-0.143705641,-0.005866926
BWA,Botswana,0.5792,0.0006,0,0,0,1998,0.885293106,0.005430643,0.534220249,0.015366517,55.51020568,1.531772159,1.215162451,-0.232008751,0.649173144,0.010469802,0.806644984,-0.023118529
BRA,Brazil,0.6884,0.0052,0,0,0,1998,-0.237374406,-0.065905473,-0.365804053,0.036582702,59.75,-0.03,-0.922347973,0.204926355,-0.006081388,-0.01500125,0.134787134,0.007145353
BRN,Brunei Darussalam,0.8078,0.0026,0,0,0,1998,1.118202967,-0.029563937,0.585033504,0.025704157,56.4,0,-0.334859718,0.075745249,0.375590799,0.045908962,-0.803071306,0.035797221
BGR,Bulgaria,0.722,0.0075,0,0,0,1998,0.196806427,0.048412657,-0.388882503,-0.006051231,33.86533333,0.755,-0.567288917,-0.057806834,-0.434941862,0.000134471,0.398783904,-0.02178355
BFA,Burkina Faso,0.289954736,0.006645264,0,0,0,1998,-0.19289827,-0.065098052,-0.924688524,0.010997184,52.954,-0.20925958,-0.752771657,0.030322633,0.034543376,-0.082223282,-0.630365266,-0.000702251
BDI,Burundi,0.2982,0.0059,1,1,0,1998,-2.445661484,0.067252676,-1.644745884,0.059169939,39.30027372,1.499863139,-0.492225846,-0.036413164,-1.191814507,-0.036554316,-1.695830645,0.027700447
CPV,Cabo Verde,0.570432631,0.003967369,0,0,0,1998,1.02285687,-0.020891322,0.650607408,0.027518756,55.66758097,-0.674018877,0.178432518,0.025460761,-0.23335349,0.012549963,0.843423585,0.051487649
KHM,Cambodia,0.4358,0.0152,0,0,0,1998,-1.247041009,0.002876031,-1.140384297,0.012327434,41.48886861,0.923521898,-1.938578196,0.094487273,-0.993041105,-0.035814484,-0.865316782,-0.024006929
CMR,Cameroon,0.4496,0.0076,0,0,0,1998,-0.863417734,-0.036630624,-1.312304192,0.050126413,44.33597212,-0.406937178,-1.238293304,-0.07842538,-1.075359675,-0.00611793,-1.078016122,0.000515712
CAN,Canada,0.8726,0.0045,0,0,0,1998,1.022243111,-0.022663753,1.663477301,0.022058606,32.99222222,0.105,1.448861843,0.070030877,2.23105486,-0.006998068,1.632636409,-0.009948465
CAF,Central African Republic,0.3108,0.0019,0,1,1,1998,-1.252442299,-0.053914741,-1.453330282,-0.017787658,56.01197097,-1.773485487,-4.708002422,0.335164178,-1.217249081,0.058244696,-0.823893188,-0.013439414
TCD,Chad,0.304186316,0.004113684,0,0,0,1998,-1.302802455,0.005022445,-1.116231491,-0.022532612,36.73741349,0.437519963,-1.17141264,0.008294169,-0.907638428,-0.023947732,-1.022585834,-0.029898675
CHL,Chile,0.7608,0.0066,0,0,0,1998,0.377336848,-0.119760406,1.081602933,-0.00224357,55.84008208,-0.37995896,0.73373223,-0.178829742,1.411991037,-0.012778861,0.609977008,-0.042595481
CHN,China,0.601,0.0097,0,0,0,1998,-0.285929849,-0.039214437,-0.411358334,0.0217147,34.10266667,0.073733333,-1.034919518,0.087726655,-0.27582233,0.017681575,-1.322614228,-0.013264016
COL,Colombia,0.6634,0.0021,0,0,0,1998,-1.807184785,0.077045095,-0.910434541,0.066007685,56.43,0.15,-1.038376586,-0.135225877,-0.413048602,-0.028262583,-0.605489515,0.051847811
COM,Comoros,0.462725263,0.004674737,1,1,0,1998,0.370191364,0.035432032,-1.174120319,0.006686746,64.71604733,-1.122702942,-2.848569347,0.178572575,-1.146344452,-0.017658768,-0.631134971,0.064751197
COG,"Congo, Rep.",0.5008,0.0017,0,1,1,1998,-1.585054713,0.055770344,-1.528799133,-0.028770276,44.89953055,0.266701441,-1.403144633,0.051256244,-1.057281323,-0.049885643,-1.30567276,-0.05642721
COD,"Congo, Dem. Rep.",0.3372,0.0043,0,1,1,1998,-2.862074098,-0.053237534,-2.072802193,-0.022606706,42.25673438,-0.009818751,-0.800334763,-0.015666375,-1.92756327,-0.020638733,-1.813215854,0.006881875
CRI,Costa Rica,0.7136,0.0034,0,0,0,1998,0.793442198,-0.008460925,0.597421294,0.006022719,46.06,-0.23,0.231063112,0.03481742,0.666767395,0.029040422,1.096717919,0.023478719
HRV,Croatia,0.758,0.0084,0,0,0,1998,-0.076419038,-0.00564227,-0.459418638,0.018267279,26.95372348,1.403203285,-0.685586611,0.053781808,-0.669763498,-0.061042051,-0.152795083,-0.090974829
CUB,Cuba,0.6908,0.0057,0,0,0,1998,0.037963553,-0.016862514,-1.018783878,0.06074536,34.00070409,1.000234696,-0.794202829,0.081158754,0.525879065,-0.010814986,-1.561654095,0.031964098
CYP,Cyprus,0.8074,0.0065,0,0,0,1998,0.196814154,0.000825856,0.869357129,0.016511575,28.79972692,0.022424522,0.907051213,-0.011934056,1.506980142,-0.020257221,1.015935803,-0.015338527
CZE,Czech Republic,0.8042,0.0093,0,0,0,1998,0.825751086,0.05498278,0.776058642,0.048242166,24.72,-0.2,-0.380202703,0.225600608,0.552396538,0.021943114,0.913678008,0.019633398
DNK,Denmark,0.8754,0.0086,0,0,0,1998,1.407154365,-0.038254852,1.811449624,0.009108579,28.58833333,-0.216666667,1.923073528,-0.128427914,2.391770893,-0.021391916,1.546975788,-0.014005072
DJI,Djibouti,0.3706,0.0067,1,1,0,1998,-0.803870393,-0.037111543,-0.920975928,0.016165952,43.27548154,0.384837766,-2.318705975,0.154785503,-0.689954572,0.042375295,-0.819837693,-0.092109376
DMA,Dominica,0.697786316,0.001113684,0,0,0,1998,0.556394676,0.072249087,0.723473315,-0.013559947,44.4,0,-1.667665927,0.204076614,0.577639547,0.005386556,1.045441657,-0.00132894
DOM,Dominican Republic,0.6566,0.0039,0,0,0,1998,-0.323745052,-0.022041906,-0.516142354,0.021201992,48.99660584,-0.786605839,-0.6001998,0.007969391,-0.386821009,-0.077708494,-0.023036673,-0.016447293
ECU,Ecuador,0.6742,0.004,0,0,0,1998,-0.650886452,0.134213224,-0.535201789,-0.03640914,50.5723975,-1.343857143,-1.028624198,0.021467972,-0.983001537,0.006466389,-0.111730571,0.032572185
EGY,"Egypt, Arab Rep.",0.6152,0.0046,0,0,0,1998,-0.1490781,-0.079870532,0.086695621,-0.066848265,38.01793498,4.915065024,-0.729047739,-0.124399164,-0.165682525,-0.014486914,-0.790412416,-0.004663354
SLV,El Salvador,0.6128,0.0061,0,0,0,1998,-0.100067704,-0.013813997,-0.800677865,-0.009756516,50.94266667,0.741333333,-0.491585754,-0.002085552,-0.840157552,-0.00045579,-0.068817177,0.003428789
GNQ,Equatorial Guinea,0.529795789,0.001604211,0,0,0,1998,-0.267683631,0.033826471,-1.320612562,-0.015179232,50.2,0,-2.735377728,0.147667101,-1.248493518,0.015117811,-1.523651829,-0.028602541
ERI,Eritrea,0.422308338,0.000675,0,0,0,1998,-1.072740278,-0.03477819,-0.197377621,-0.066209139,39,0,-2.119317526,0.143546537,0.739527297,-0.03266746,-1.153937817,0.01001695
EST,Estonia,0.7882,0.0099,0,0,0,1998,0.653776448,-0.039294829,0.458785611,0.042270165,36.483,-0.3901,0.953722553,-0.187406872,0.268353364,0.055633596,0.926588753,0.017603606
SWZ,Eswatini,0.4586,-0.0109,0,0,0,1998,-0.128440544,-0.037855666,-0.633866183,0.046474828,58.69535597,-1.186563527,0.379855145,-0.076282381,-0.065097964,0.03598413,-1.247584375,0.051606609
ETH,Ethiopia,0.295942106,0.007757894,1,1,0,1998,-0.921004029,0.043563941,-0.885814419,0.040877066,41.14140045,-1.192733783,-2.440194848,0.219533862,-0.889153204,0.022535672,-1.019032837,-0.004605962
FJI,Fiji,0.6758,0.0017,0,0,0,1998,0.737626477,0.019012912,0.163288393,-0.015163939,44.40898623,-1.051593662,0.274962269,-0.039553727,0.287201275,-0.030659865,0.117743992,-0.011920139
FIN,Finland,0.8614,0.0053,0,0,0,1998,1.442706289,-0.053397555,1.915832765,0.014782462,30.34607143,0.407678571,1.666490014,-0.016105915,2.437302366,-0.052031079,1.559439269,-0.023174678
FRA,France,0.8448,0.0011,0,0,0,1998,0.745605257,-0.019449967,1.381695351,0.007833573,30.12,-0.786666667,0.528422251,0.056787894,1.326340763,0.018196071,1.219542847,-0.013063538
GAB,Gabon,0.6306,0.0009,0,0,0,1998,0.131507978,-0.021643333,-0.422721088,-0.016465143,45.43873766,-0.359870685,-1.618290495,0.107815115,-0.874972157,-0.039067734,-0.353017423,-0.019448751
GMB,"Gambia, The",0.3878,0.0058,0,0,0,1998,0.593144716,-0.036356425,0.104166858,-0.032725214,56.40108145,-3.950540726,-0.115202356,-0.056035332,-0.458553051,-0.030691162,-1.050512195,-0.044223293
GEO,Georgia,0.674192631,0.005907369,0,1,1,1998,-1.737899693,0.003106492,-1.556006075,0.080867783,39.24,0.716666667,-0.814780644,0.009434997,-1.222001888,0.167253709,-0.471350068,0.026303957
